State,Time,Drug.sample,Total,Count_fent,P100_fent
0.US,2021-08,Prescription benzodiazepines,1944,3,0.15432098765432098
0.US,2021-09,Prescription benzodiazepines,1838,7,0.38084874863982593
0.US,2021-10,Prescription benzodiazepines,1625,5,0.3076923076923077
0.US,2021-11,Prescription benzodiazepines,1440,0,0
0.US,2021-12,Prescription benzodiazepines,1539,5,0.3248862897985705
0.US,2022-01,Prescription benzodiazepines,1580,5,0.31645569620253167
0.US,2022-02,Prescription benzodiazepines,1564,4,0.2557544757033248
0.US,2022-03,Prescription benzodiazepines,2151,9,0.41841004184100417
0.US,2022-04,Prescription benzodiazepines,1738,7,0.4027617951668585
0.US,2022-05,Prescription benzodiazepines,1673,7,0.41841004184100417
0.US,2022-06,Prescription benzodiazepines,1746,11,0.6300114547537228
0.US,2022-07,Prescription benzodiazepines,1644,7,0.4257907542579075
0.US,2022-08,Prescription benzodiazepines,1665,13,0.7807807807807807
0.US,2022-09,Prescription benzodiazepines,1545,17,1.1003236245954693
0.US,2022-10,Prescription benzodiazepines,1452,9,0.6198347107438017
0.US,2022-11,Prescription benzodiazepines,1219,10,0.8203445447087777
0.US,2022-12,Prescription benzodiazepines,1295,8,0.6177606177606177
0.US,2023-01,Prescription benzodiazepines,1561,11,0.7046764894298526
0.US,2023-02,Prescription benzodiazepines,1501,7,0.4663557628247834
0.US,2023-03,Prescription benzodiazepines,1726,10,0.5793742757821553
0.US,2023-04,Prescription benzodiazepines,1267,9,0.7103393843725335
0.US,2023-05,Prescription benzodiazepines,1397,14,1.0021474588403723
0.US,2023-06,Prescription benzodiazepines,1454,8,0.5502063273727648
0.US,2023-07,Prescription benzodiazepines,1317,11,0.8352315869400152
0.US,2023-08,Prescription benzodiazepines,1426,4,0.2805049088359046
0.US,2023-09,Prescription benzodiazepines,1165,3,0.2575107296137339
0.US,2023-10,Prescription benzodiazepines,981,4,0.40774719673802245
0.US,2023-11,Prescription benzodiazepines,836,2,0.23923444976076555
0.US,2023-12,Prescription benzodiazepines,708,1,0.14124293785310735
0.US,2013-01,Prescription stimulants,1283,0,0
0.US,2013-02,Prescription stimulants,1233,0,0
0.US,2013-03,Prescription stimulants,1251,0,0
0.US,2013-04,Prescription stimulants,1173,0,0
0.US,2013-05,Prescription stimulants,1361,0,0
0.US,2013-06,Prescription stimulants,1041,0,0
0.US,2013-07,Prescription stimulants,1107,0,0
0.US,2013-08,Prescription stimulants,1056,0,0
0.US,2013-09,Prescription stimulants,1098,1,0.09107468123861566
0.US,2013-10,Prescription stimulants,1269,0,0
0.US,2013-11,Prescription stimulants,955,0,0
0.US,2013-12,Prescription stimulants,1058,0,0
0.US,2014-01,Prescription stimulants,1301,0,0
0.US,2014-02,Prescription stimulants,1176,0,0
0.US,2014-03,Prescription stimulants,1458,0,0
0.US,2014-04,Prescription stimulants,1316,0,0
0.US,2014-05,Prescription stimulants,1432,0,0
0.US,2014-06,Prescription stimulants,1168,0,0
0.US,2014-07,Prescription stimulants,1297,0,0
0.US,2014-08,Prescription stimulants,1220,0,0
0.US,2014-09,Prescription stimulants,1209,0,0
0.US,2014-10,Prescription stimulants,1260,0,0
0.US,2014-11,Prescription stimulants,989,1,0.10111223458038424
0.US,2014-12,Prescription stimulants,1199,1,0.08340283569641367
0.US,2015-01,Prescription stimulants,1191,0,0
0.US,2015-02,Prescription stimulants,1186,0,0
0.US,2015-03,Prescription stimulants,1440,0,0
0.US,2015-04,Prescription stimulants,1377,0,0
0.US,2015-05,Prescription stimulants,1282,0,0
0.US,2015-06,Prescription stimulants,1237,0,0
0.US,2015-07,Prescription stimulants,1304,1,0.07668711656441718
0.US,2015-08,Prescription stimulants,1146,1,0.08726003490401396
0.US,2015-09,Prescription stimulants,1190,0,0
0.US,2015-10,Prescription stimulants,1257,0,0
0.US,2015-11,Prescription stimulants,1182,0,0
0.US,2015-12,Prescription stimulants,1381,1,0.0724112961622013
0.US,2016-01,Prescription stimulants,1450,2,0.13793103448275862
0.US,2016-02,Prescription stimulants,1325,0,0
0.US,2016-03,Prescription stimulants,1597,1,0.06261740763932373
0.US,2016-04,Prescription stimulants,1494,0,0
0.US,2016-05,Prescription stimulants,1526,0,0
0.US,2016-06,Prescription stimulants,1408,1,0.07102272727272728
0.US,2016-07,Prescription stimulants,1143,0,0
0.US,2016-08,Prescription stimulants,1350,3,0.2222222222222222
0.US,2016-09,Prescription stimulants,1328,0,0
0.US,2016-10,Prescription stimulants,1286,0,0
0.US,2016-11,Prescription stimulants,1165,0,0
0.US,2016-12,Prescription stimulants,1238,1,0.08077544426494346
0.US,2017-01,Prescription stimulants,1464,1,0.06830601092896176
0.US,2017-02,Prescription stimulants,1340,0,0
0.US,2017-03,Prescription stimulants,1600,1,0.0625
0.US,2017-04,Prescription stimulants,1284,0,0
0.US,2017-05,Prescription stimulants,1439,0,0
0.US,2017-06,Prescription stimulants,1380,0,0
0.US,2017-07,Prescription stimulants,1256,0,0
0.US,2017-08,Prescription stimulants,1390,0,0
0.US,2017-09,Prescription stimulants,1225,1,0.0816326530612245
0.US,2017-10,Prescription stimulants,1352,1,0.07396449704142012
0.US,2017-11,Prescription stimulants,1364,2,0.1466275659824047
0.US,2017-12,Prescription stimulants,1133,0,0
0.US,2018-01,Prescription stimulants,1414,0,0
0.US,2018-02,Prescription stimulants,1377,0,0
0.US,2018-03,Prescription stimulants,1525,1,0.06557377049180328
0.US,2018-04,Prescription stimulants,1528,1,0.06544502617801047
0.US,2018-05,Prescription stimulants,1451,1,0.06891798759476223
0.US,2018-06,Prescription stimulants,1269,1,0.07880220646178093
0.US,2018-07,Prescription stimulants,1285,2,0.1556420233463035
0.US,2018-08,Prescription stimulants,1370,2,0.145985401459854
0.US,2018-09,Prescription stimulants,1165,1,0.08583690987124463
0.US,2018-10,Prescription stimulants,1274,1,0.07849293563579278
0.US,2018-11,Prescription stimulants,1230,2,0.16260162601626016
0.US,2018-12,Prescription stimulants,1039,0,0
0.US,2019-01,Prescription stimulants,1430,3,0.2097902097902098
0.US,2019-02,Prescription stimulants,1233,1,0.08110300081103002
0.US,2019-03,Prescription stimulants,1224,0,0
0.US,2019-04,Prescription stimulants,1269,1,0.07880220646178093
0.US,2019-05,Prescription stimulants,1231,0,0
0.US,2019-06,Prescription stimulants,1124,0,0
0.US,2019-07,Prescription stimulants,1175,0,0
0.US,2019-08,Prescription stimulants,1250,3,0.24
0.US,2019-09,Prescription stimulants,1014,3,0.2958579881656805
0.US,2019-10,Prescription stimulants,1222,1,0.08183306055646482
0.US,2019-11,Prescription stimulants,954,2,0.20964360587002098
0.US,2019-12,Prescription stimulants,962,0,0
0.US,2020-01,Prescription stimulants,1161,1,0.08613264427217916
0.US,2020-02,Prescription stimulants,1045,0,0
0.US,2020-03,Prescription stimulants,957,1,0.10449320794148381
0.US,2020-04,Prescription stimulants,558,1,0.17921146953405018
0.US,2020-05,Prescription stimulants,799,1,0.1251564455569462
0.US,2020-06,Prescription stimulants,933,0,0
0.US,2020-07,Prescription stimulants,977,1,0.1023541453428864
0.US,2020-08,Prescription stimulants,957,0,0
0.US,2020-09,Prescription stimulants,939,6,0.6389776357827476
0.US,2020-10,Prescription stimulants,862,3,0.34802784222737815
0.US,2020-11,Prescription stimulants,739,2,0.2706359945872801
0.US,2020-12,Prescription stimulants,821,2,0.24360535931790497
0.US,2021-01,Prescription stimulants,804,3,0.3731343283582089
0.US,2021-02,Prescription stimulants,720,0,0
0.US,2021-03,Prescription stimulants,1022,3,0.29354207436399216
0.US,2021-04,Prescription stimulants,912,4,0.43859649122807015
0.US,2021-05,Prescription stimulants,823,1,0.12150668286755771
0.US,2021-06,Prescription stimulants,877,3,0.34207525655644244
0.US,2021-07,Prescription stimulants,853,1,0.11723329425556857
0.US,2021-08,Prescription stimulants,780,1,0.1282051282051282
0.US,2021-09,Prescription stimulants,748,2,0.267379679144385
0.US,2021-10,Prescription stimulants,686,0,0
0.US,2021-11,Prescription stimulants,603,0,0
0.US,2021-12,Prescription stimulants,642,0,0
0.US,2022-01,Prescription stimulants,732,2,0.273224043715847
0.US,2022-02,Prescription stimulants,719,0,0
0.US,2022-03,Prescription stimulants,894,1,0.11185682326621924
0.US,2022-04,Prescription stimulants,737,2,0.27137042062415195
0.US,2022-05,Prescription stimulants,782,1,0.1278772378516624
0.US,2022-06,Prescription stimulants,779,2,0.25673940949935814
0.US,2022-07,Prescription stimulants,640,0,0
0.US,2022-08,Prescription stimulants,747,2,0.2677376171352075
0.US,2022-09,Prescription stimulants,726,3,0.4132231404958678
0.US,2022-10,Prescription stimulants,651,4,0.6144393241167435
0.US,2022-11,Prescription stimulants,582,0,0
0.US,2022-12,Prescription stimulants,586,0,0
0.US,2023-01,Prescription stimulants,667,1,0.14992503748125938
0.US,2023-02,Prescription stimulants,658,3,0.4559270516717325
0.US,2023-03,Prescription stimulants,773,1,0.129366106080207
0.US,2023-04,Prescription stimulants,597,0,0
0.US,2023-05,Prescription stimulants,628,0,0
0.US,2023-06,Prescription stimulants,616,1,0.16233766233766234
0.US,2023-07,Prescription stimulants,514,2,0.38910505836575876
0.US,2023-08,Prescription stimulants,631,1,0.15847860538827258
0.US,2023-09,Prescription stimulants,490,0,0
0.US,2023-10,Prescription stimulants,418,0,0
0.US,2023-11,Prescription stimulants,384,0,0
0.US,2023-12,Prescription stimulants,303,0,0
0.US,2013-01,Hallucinogens,924,0,0
0.US,2013-02,Hallucinogens,833,0,0
0.US,2013-03,Hallucinogens,896,0,0
0.US,2013-04,Hallucinogens,962,0,0
0.US,2013-05,Hallucinogens,1023,0,0
0.US,2013-06,Hallucinogens,903,0,0
0.US,2013-07,Hallucinogens,1106,0,0
0.US,2013-08,Hallucinogens,984,0,0
0.US,2013-09,Hallucinogens,712,0,0
0.US,2013-10,Hallucinogens,1032,0,0
0.US,2013-11,Hallucinogens,821,0,0
0.US,2013-12,Hallucinogens,821,0,0
0.US,2014-01,Hallucinogens,896,0,0
0.US,2014-02,Hallucinogens,870,0,0
0.US,2014-03,Hallucinogens,978,0,0
0.US,2014-04,Hallucinogens,1023,0,0
0.US,2014-05,Hallucinogens,1023,0,0
0.US,2014-06,Hallucinogens,1060,0,0
0.US,2014-07,Hallucinogens,1162,0,0
0.US,2014-08,Hallucinogens,940,0,0
0.US,2014-09,Hallucinogens,837,0,0
0.US,2014-10,Hallucinogens,978,0,0
0.US,2014-11,Hallucinogens,714,0,0
0.US,2014-12,Hallucinogens,885,0,0
0.US,2015-01,Hallucinogens,866,0,0
0.US,2015-02,Hallucinogens,880,0,0
0.US,2015-03,Hallucinogens,1043,0,0
0.US,2015-04,Hallucinogens,1055,0,0
0.US,2015-05,Hallucinogens,953,0,0
0.US,2015-06,Hallucinogens,1095,0,0
0.US,2015-07,Hallucinogens,1125,0,0
0.US,2015-08,Hallucinogens,1037,0,0
0.US,2015-09,Hallucinogens,1048,0,0
0.US,2015-10,Hallucinogens,1046,0,0
0.US,2015-11,Hallucinogens,855,0,0
0.US,2015-12,Hallucinogens,964,0,0
0.US,2016-01,Hallucinogens,958,0,0
0.US,2016-02,Hallucinogens,1040,0,0
0.US,2016-03,Hallucinogens,1135,0,0
0.US,2016-04,Hallucinogens,1110,0,0
0.US,2016-05,Hallucinogens,1067,0,0
0.US,2016-06,Hallucinogens,1262,0,0
0.US,2016-07,Hallucinogens,942,0,0
0.US,2016-08,Hallucinogens,1183,1,0.08453085376162299
0.US,2016-09,Hallucinogens,1116,0,0
0.US,2016-10,Hallucinogens,1021,0,0
0.US,2016-11,Hallucinogens,963,0,0
0.US,2016-12,Hallucinogens,896,0,0
0.US,2017-01,Hallucinogens,1044,0,0
0.US,2017-02,Hallucinogens,1078,1,0.0927643784786642
0.US,2017-03,Hallucinogens,1253,0,0
0.US,2017-04,Hallucinogens,1116,0,0
0.US,2017-05,Hallucinogens,1252,1,0.07987220447284345
0.US,2017-06,Hallucinogens,1310,0,0
0.US,2017-07,Hallucinogens,1149,0,0
0.US,2017-08,Hallucinogens,1145,0,0
0.US,2017-09,Hallucinogens,1090,1,0.09174311926605505
0.US,2017-10,Hallucinogens,1030,2,0.1941747572815534
0.US,2017-11,Hallucinogens,1000,1,0.1
0.US,2017-12,Hallucinogens,1010,1,0.09900990099009901
0.US,2018-01,Hallucinogens,1107,1,0.09033423667570009
0.US,2018-02,Hallucinogens,906,0,0
0.US,2018-03,Hallucinogens,1051,0,0
0.US,2018-04,Hallucinogens,1049,0,0
0.US,2018-05,Hallucinogens,1222,1,0.08183306055646482
0.US,2018-06,Hallucinogens,1121,0,0
0.US,2018-07,Hallucinogens,1158,0,0
0.US,2018-08,Hallucinogens,1197,0,0
0.US,2018-09,Hallucinogens,1071,0,0
0.US,2018-10,Hallucinogens,1177,1,0.08496176720475786
0.US,2018-11,Hallucinogens,981,0,0
0.US,2018-12,Hallucinogens,887,1,0.11273957158962795
0.US,2019-01,Hallucinogens,1156,1,0.08650519031141869
0.US,2019-02,Hallucinogens,1006,0,0
0.US,2019-03,Hallucinogens,1215,0,0
0.US,2019-04,Hallucinogens,1158,0,0
0.US,2019-05,Hallucinogens,1134,0,0
0.US,2019-06,Hallucinogens,1166,2,0.17152658662092624
0.US,2019-07,Hallucinogens,1270,0,0
0.US,2019-08,Hallucinogens,1139,0,0
0.US,2019-09,Hallucinogens,1099,2,0.18198362147406735
0.US,2019-10,Hallucinogens,1180,0,0
0.US,2019-11,Hallucinogens,965,1,0.10362694300518134
0.US,2019-12,Hallucinogens,1006,0,0
0.US,2020-01,Hallucinogens,1135,0,0
0.US,2020-02,Hallucinogens,1013,1,0.09871668311944717
0.US,2020-03,Hallucinogens,945,1,0.10582010582010583
0.US,2020-04,Hallucinogens,690,2,0.2898550724637681
0.US,2020-05,Hallucinogens,1128,0,0
0.US,2020-06,Hallucinogens,1357,2,0.14738393515106854
0.US,2020-07,Hallucinogens,1393,1,0.07178750897343862
0.US,2020-08,Hallucinogens,1425,2,0.14035087719298245
0.US,2020-09,Hallucinogens,1406,2,0.1422475106685633
0.US,2020-10,Hallucinogens,1453,1,0.06882312456985547
0.US,2020-11,Hallucinogens,1062,0,0
0.US,2020-12,Hallucinogens,1246,1,0.08025682182985554
0.US,2021-01,Hallucinogens,1238,4,0.32310177705977383
0.US,2021-02,Hallucinogens,1189,3,0.2523128679562658
0.US,2021-03,Hallucinogens,1544,6,0.38860103626943004
0.US,2021-04,Hallucinogens,1594,4,0.2509410288582183
0.US,2021-05,Hallucinogens,1291,0,0
0.US,2021-06,Hallucinogens,1382,0,0
0.US,2021-07,Hallucinogens,1325,2,0.1509433962264151
0.US,2021-08,Hallucinogens,1164,1,0.0859106529209622
0.US,2021-09,Hallucinogens,1251,4,0.31974420463629094
0.US,2021-10,Hallucinogens,1109,3,0.2705139765554554
0.US,2021-11,Hallucinogens,921,1,0.10857763300760044
0.US,2021-12,Hallucinogens,1033,2,0.1936108422071636
0.US,2022-01,Hallucinogens,1108,9,0.8122743682310468
0.US,2022-02,Hallucinogens,1044,4,0.38314176245210724
0.US,2022-03,Hallucinogens,1361,1,0.07347538574577515
0.US,2022-04,Hallucinogens,1118,2,0.17889087656529518
0.US,2022-05,Hallucinogens,1165,1,0.08583690987124463
0.US,2022-06,Hallucinogens,1354,2,0.14771048744460857
0.US,2022-07,Hallucinogens,1160,3,0.25862068965517243
0.US,2022-08,Hallucinogens,1325,6,0.4528301886792453
0.US,2022-09,Hallucinogens,1402,3,0.21398002853067047
0.US,2022-10,Hallucinogens,1060,6,0.5660377358490566
0.US,2022-11,Hallucinogens,924,2,0.21645021645021645
0.US,2022-12,Hallucinogens,920,4,0.43478260869565216
0.US,2023-01,Hallucinogens,1295,6,0.4633204633204633
0.US,2023-02,Hallucinogens,1093,3,0.2744739249771272
0.US,2023-03,Hallucinogens,1477,4,0.2708192281651997
0.US,2023-04,Hallucinogens,1141,6,0.5258545135845749
0.US,2023-05,Hallucinogens,1341,1,0.07457121551081282
0.US,2023-06,Hallucinogens,1455,2,0.13745704467353953
0.US,2023-07,Hallucinogens,1284,0,0
0.US,2023-08,Hallucinogens,1350,2,0.14814814814814814
0.US,2023-09,Hallucinogens,1106,1,0.09041591320072333
0.US,2023-10,Hallucinogens,953,2,0.2098635886673662
0.US,2023-11,Hallucinogens,867,0,0
0.US,2023-12,Hallucinogens,697,0,0
0.US,2013-01,Club drugs,441,0,0
0.US,2013-02,Club drugs,398,0,0
0.US,2013-03,Club drugs,469,0,0
0.US,2013-04,Club drugs,576,0,0
0.US,2013-05,Club drugs,577,0,0
0.US,2013-06,Club drugs,530,0,0
0.US,2013-07,Club drugs,610,0,0
0.US,2013-08,Club drugs,506,0,0
0.US,2013-09,Club drugs,510,0,0
0.US,2013-10,Club drugs,488,0,0
0.US,2013-11,Club drugs,346,0,0
0.US,2013-12,Club drugs,367,0,0
0.US,2014-01,Club drugs,447,0,0
0.US,2014-02,Club drugs,411,0,0
0.US,2014-03,Club drugs,485,0,0
0.US,2014-04,Club drugs,722,0,0
0.US,2014-05,Club drugs,957,2,0.20898641588296762
0.US,2014-06,Club drugs,1081,0,0
0.US,2014-07,Club drugs,1198,0,0
0.US,2014-08,Club drugs,1258,0,0
0.US,2014-09,Club drugs,1362,1,0.07342143906020558
0.US,2014-10,Club drugs,1337,0,0
0.US,2014-11,Club drugs,1000,2,0.2
0.US,2014-12,Club drugs,1068,0,0
0.US,2015-01,Club drugs,1210,2,0.1652892561983471
0.US,2015-02,Club drugs,1262,4,0.31695721077654515
0.US,2015-03,Club drugs,1524,1,0.06561679790026247
0.US,2015-04,Club drugs,1386,9,0.6493506493506493
0.US,2015-05,Club drugs,1236,4,0.3236245954692557
0.US,2015-06,Club drugs,1417,2,0.14114326040931546
0.US,2015-07,Club drugs,1441,1,0.06939625260235947
0.US,2015-08,Club drugs,1276,1,0.07836990595611285
0.US,2015-09,Club drugs,1366,2,0.14641288433382138
0.US,2015-10,Club drugs,1284,1,0.0778816199376947
0.US,2015-11,Club drugs,1087,0,0
0.US,2015-12,Club drugs,892,0,0
0.US,2016-01,Club drugs,891,0,0
0.US,2016-02,Club drugs,744,2,0.2688172043010753
0.US,2016-03,Club drugs,974,5,0.5133470225872689
0.US,2016-04,Club drugs,786,1,0.1272264631043257
0.US,2016-05,Club drugs,786,0,0
0.US,2016-06,Club drugs,896,0,0
0.US,2016-07,Club drugs,739,3,0.40595399188092013
0.US,2016-08,Club drugs,883,5,0.5662514156285391
0.US,2016-09,Club drugs,794,13,1.63727959697733
0.US,2016-10,Club drugs,519,6,1.1560693641618496
0.US,2016-11,Club drugs,470,2,0.425531914893617
0.US,2016-12,Club drugs,476,2,0.42016806722689076
0.US,2017-01,Club drugs,622,9,1.4469453376205788
0.US,2017-02,Club drugs,630,13,2.0634920634920633
0.US,2017-03,Club drugs,838,23,2.7446300715990453
0.US,2017-04,Club drugs,728,33,4.532967032967033
0.US,2017-05,Club drugs,767,41,5.345501955671447
0.US,2017-06,Club drugs,880,51,5.795454545454545
0.US,2017-07,Club drugs,701,35,4.9928673323823105
0.US,2017-08,Club drugs,840,37,4.404761904761905
0.US,2017-09,Club drugs,683,17,2.4890190336749636
0.US,2017-10,Club drugs,549,17,3.096539162112933
0.US,2017-11,Club drugs,616,17,2.75974025974026
0.US,2017-12,Club drugs,568,14,2.464788732394366
0.US,2018-01,Club drugs,609,16,2.6272577996715927
0.US,2018-02,Club drugs,612,12,1.9607843137254901
0.US,2018-03,Club drugs,853,15,1.7584994138335288
0.US,2018-04,Club drugs,683,14,2.049780380673499
0.US,2018-05,Club drugs,892,23,2.57847533632287
0.US,2018-06,Club drugs,787,10,1.2706480304955527
0.US,2018-07,Club drugs,807,28,3.469640644361834
0.US,2018-08,Club drugs,1003,44,4.3868394815553335
0.US,2018-09,Club drugs,791,20,2.5284450063211126
0.US,2018-10,Club drugs,832,22,2.644230769230769
0.US,2018-11,Club drugs,679,29,4.270986745213549
0.US,2018-12,Club drugs,592,27,4.5608108108108105
0.US,2019-01,Club drugs,880,48,5.454545454545454
0.US,2019-02,Club drugs,848,90,10.61320754716981
0.US,2019-03,Club drugs,957,59,6.165099268547544
0.US,2019-04,Club drugs,841,49,5.826397146254459
0.US,2019-05,Club drugs,921,69,7.491856677524431
0.US,2019-06,Club drugs,849,34,4.004711425206125
0.US,2019-07,Club drugs,966,47,4.865424430641822
0.US,2019-08,Club drugs,893,37,4.143337066069429
0.US,2019-09,Club drugs,785,33,4.203821656050955
0.US,2019-10,Club drugs,905,21,2.3204419889502765
0.US,2019-11,Club drugs,706,33,4.674220963172805
0.US,2019-12,Club drugs,729,27,3.7037037037037033
0.US,2020-01,Club drugs,752,36,4.787234042553192
0.US,2020-02,Club drugs,684,26,3.8011695906432745
0.US,2020-03,Club drugs,665,18,2.706766917293233
0.US,2020-04,Club drugs,467,15,3.2119914346895073
0.US,2020-05,Club drugs,651,15,2.3041474654377883
0.US,2020-06,Club drugs,733,15,2.046384720327422
0.US,2020-07,Club drugs,874,34,3.8901601830663615
0.US,2020-08,Club drugs,769,23,2.990897269180754
0.US,2020-09,Club drugs,868,33,3.8018433179723505
0.US,2020-10,Club drugs,760,42,5.526315789473684
0.US,2020-11,Club drugs,670,20,2.9850746268656714
0.US,2020-12,Club drugs,690,21,3.0434782608695654
0.US,2021-01,Club drugs,611,25,4.091653027823241
0.US,2021-02,Club drugs,638,24,3.761755485893417
0.US,2021-03,Club drugs,769,37,4.811443433029909
0.US,2021-04,Club drugs,741,19,2.564102564102564
0.US,2021-05,Club drugs,533,21,3.9399624765478425
0.US,2021-06,Club drugs,583,4,0.6861063464837049
0.US,2021-07,Club drugs,595,14,2.3529411764705883
0.US,2021-08,Club drugs,571,13,2.276707530647986
0.US,2021-09,Club drugs,602,23,3.820598006644518
0.US,2021-10,Club drugs,445,24,5.393258426966292
0.US,2021-11,Club drugs,393,21,5.343511450381679
0.US,2021-12,Club drugs,433,19,4.387990762124711
0.US,2022-01,Club drugs,480,27,5.625
0.US,2022-02,Club drugs,500,22,4.3999999999999995
0.US,2022-03,Club drugs,708,34,4.80225988700565
0.US,2022-04,Club drugs,493,32,6.490872210953347
0.US,2022-05,Club drugs,480,24,5
0.US,2022-06,Club drugs,582,18,3.0927835051546393
0.US,2022-07,Club drugs,491,21,4.276985743380855
0.US,2022-08,Club drugs,551,18,3.2667876588021776
0.US,2022-09,Club drugs,518,11,2.1235521235521233
0.US,2022-10,Club drugs,542,6,1.107011070110701
0.US,2022-11,Club drugs,394,10,2.5380710659898478
0.US,2022-12,Club drugs,412,13,3.1553398058252426
0.US,2023-01,Club drugs,558,20,3.584229390681003
0.US,2023-02,Club drugs,584,15,2.5684931506849313
0.US,2023-03,Club drugs,627,20,3.1897926634768736
0.US,2023-04,Club drugs,488,9,1.8442622950819672
0.US,2023-05,Club drugs,567,20,3.527336860670194
0.US,2023-06,Club drugs,523,25,4.780114722753346
0.US,2023-07,Club drugs,509,10,1.9646365422396856
0.US,2023-08,Club drugs,509,8,1.5717092337917484
0.US,2023-09,Club drugs,561,12,2.13903743315508
0.US,2023-10,Club drugs,458,8,1.7467248908296942
0.US,2023-11,Club drugs,396,4,1.0101010101010102
0.US,2023-12,Club drugs,272,7,2.5735294117647056
